date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2000-03-02,'000001,深发展Ａ,18.36,18.36,18.76,18.2,18.7,18.81,-0.45,-2.3923,1.1092,11886044,218828155.0,28491912609.1,19675208208.2,31.0338,43.3769,35.1481,1.0
2000-03-01,'000001,深发展Ａ,18.81,18.81,19.5,18.15,18.4,18.32,0.49,2.6747,2.822,30241414,571840132.0,29190243800.5,20157443703.5,28.9766,50.8017,36.2516,1.0
2000-02-29,'000001,深发展Ａ,18.32,18.32,18.99,18.05,18.6,18.56,-0.24,-1.2931,1.3428,14389538,264902326.0,28429838725.4,19632342830.9,25.339,23.3365,24.6715,1.0
2000-02-28,'000001,深发展Ａ,18.56,18.56,18.78,17.8,18.1,18.09,0.47,2.5981,1.4404,15435800,279276544.0,28802282027.5,19889535095.0,25.6728,18.4065,23.2507,-1.0
2000-02-25,'000001,深发展Ａ,18.09,18.09,18.2,18.0,18.18,18.18,-0.09,-0.495,0.911,9762483,176013066.17,28072913894.3,19385866911.1,26.8839,-9.4571,14.7702,-1.0
2000-02-24,'000001,深发展Ａ,18.18,18.18,18.3,18.0,18.05,18.1,0.08,0.442,0.591,6333871,114762025.0,28212580132.6,19482314010.1,32.9407,-3.9005,20.6603,-1.0
2000-02-23,'000001,深发展Ａ,18.1,18.1,18.58,18.0,18.2,18.25,-0.15,-0.8219,0.8228,8817604,160031669.0,28088432365.2,19396583255.4,39.0809,5.8394,28.0004,-1.0
2000-02-22,'000001,深发展Ａ,18.25,18.25,19.25,18.2,19.0,18.91,-0.66,-3.4902,1.1654,12488837,232056385.0,28321209429.0,19557328420.5,44.6211,17.0581,35.4334,-1.0
2000-02-21,'000001,深发展Ａ,18.91,18.91,19.5,18.0,18.41,18.41,0.5,2.7159,2.2201,23791673,446412926.0,29345428509.7,20264607146.9,49.215,30.6737,43.0345,-1.0
2000-02-18,'000001,深发展Ａ,18.41,18.41,18.79,18.15,18.79,18.8,-0.39,-2.0745,1.2998,13929384,255057906.0,28569504963.7,19728789929.9,52.3052,28.7887,44.4663,-1.0
2000-02-17,'000001,深发展Ａ,18.8,18.8,19.69,18.23,18.83,18.83,-0.03,-0.1593,3.3485,35884195,677313696.85,29174725329.6,20146727359.2,56.2246,48.7605,53.7366,-1.0
2000-02-16,'000001,深发展Ａ,18.83,18.83,19.3,18.56,19.3,19.44,-0.61,-3.1379,2.0099,21539263,404820089.36,29221280742.4,20178876392.2,57.4686,63.8852,59.6075,-1.0
2000-02-15,'000001,深发展Ａ,19.44,19.44,21.01,19.1,20.5,20.37,-0.93,-4.5655,3.2729,35073206,703966200.37,30167907468.5,20832573397.0,56.3991,91.2621,68.0201,1.0
2000-02-14,'000001,深发展Ａ,20.37,20.37,20.38,18.7,19.2,18.53,1.84,9.9298,2.1809,23370965,460705046.12,31611125264.0,21829193420.6,50.5886,116.7243,72.6338,1.0
2000-01-28,'000001,深发展Ａ,18.53,18.53,18.58,17.66,18.0,17.89,0.64,3.5774,1.5618,16736658,305519412.16,28755726614.8,19857386062.0,39.566,98.192,59.108,1.0
2000-01-27,'000001,深发展Ａ,17.89,17.89,18.17,17.55,17.65,17.64,0.25,1.4172,0.6834,7323843,130483906.98,27762544475.9,19171540024.3,29.795,61.8307,40.4736,1.0
2000-01-26,'000001,深发展Ａ,17.64,17.64,17.88,17.5,17.72,17.72,-0.08,-0.4515,0.4453,4772385,83862976.12,27374582702.9,18903631415.8,24.4557,38.2656,29.059,1.0
2000-01-25,'000001,深发展Ａ,17.72,17.72,18.29,17.5,17.5,17.5,0.22,1.2571,0.7812,8371897,149259929.78,27498730470.2,18989362170.5,22.1541,30.9952,25.1011,1.0
2000-01-24,'000001,深发展Ａ,17.5,17.5,17.95,17.2,17.91,17.96,-0.46,-2.5612,1.05,11251690,196243594.73,27157324110.0,18753602595.0,20.6806,6.5939,15.985,1.0
2000-01-21,'000001,深发展Ａ,17.96,17.96,18.26,17.66,17.8,17.81,0.15,0.8422,0.805,8626246,154067430.91,27871173772.3,19246554434.6,23.0283,3.3759,16.4775,-1.0
2000-01-20,'000001,深发展Ａ,17.81,17.81,17.9,17.55,17.8,17.79,0.02,0.1124,0.5453,5843772,103508667.5,27638396708.5,19085809269.5,26.3037,-4.0142,16.1978,-1.0
2000-01-19,'000001,深发展Ａ,17.79,17.79,17.85,17.5,17.5,17.69,0.1,0.5653,0.3528,3781134,67007289.57,27607359766.7,19064376580.9,31.3567,-5.4276,19.0953,-1.0
2000-01-18,'000001,深发展Ａ,17.69,17.69,18.08,17.58,18.0,18.08,-0.39,-2.1571,0.4345,4656368,82818827.61,27452175057.5,18957213137.5,37.4874,-3.6434,23.7772,-1.0
2000-01-17,'000001,深发展Ａ,18.08,18.08,18.1,17.5,17.9,17.88,0.2,1.1186,0.3219,3450108,61534197.37,28057395423.4,19375150566.7,44.3426,8.7484,32.4778,-1.0
2000-01-14,'000001,深发展Ａ,17.88,17.88,18.39,17.75,18.14,18.14,-0.26,-1.4333,0.5223,5597279,100267786.6,27747026005.0,19160823679.9,50.2749,16.4058,38.9852,-1.0
2000-01-13,'000001,深发展Ａ,18.14,18.14,18.4,17.9,18.2,18.24,-0.1,-0.5482,0.4671,5005862,90723737.05,28150506248.9,19439448632.8,55.9198,32.4963,48.112,-1.0
2000-01-12,'000001,深发展Ａ,18.24,18.24,19.2,18.13,19.0,19.0,-0.76,-4.0,0.8562,9175299,169418265.79,28305690958.1,19546612076.2,59.8237,53.8686,57.8387,-1.0
2000-01-11,'000001,深发展Ａ,19.0,19.0,20.2,18.8,20.15,20.14,-1.14,-5.6604,1.182,12666326,245867487.3,29485094748.0,20361054246.0,60.8162,86.8872,69.5066,-1.0
2000-01-10,'000001,深发展Ａ,20.14,20.14,20.48,19.77,19.79,19.54,0.6,3.0706,1.7283,18521078,372294495.7,31254200432.9,21582717500.8,56.4711,113.4477,75.4633,1.0
2000-01-07,'000001,深发展Ａ,19.54,19.54,19.77,18.9,19.0,18.78,0.76,4.0469,2.1402,22934633,443592446.36,30323092177.7,20939736840.4,46.975,110.2481,68.066,1.0
2000-01-06,'000001,深发展Ａ,18.78,18.78,19.05,17.75,18.02,18.06,0.72,3.9867,1.1219,12022209,221192510.51,29143688387.8,20125294670.5,36.4295,95.8482,56.2357,1.0
2000-01-05,'000001,深发展Ａ,18.06,18.06,18.85,18.0,18.35,18.29,-0.23,-1.2575,0.8771,9399315,173475158.81,28026358481.5,19353717878.0,26.5263,69.6681,40.9069,1.0
2000-01-04,'000001,深发展Ａ,18.29,18.29,18.55,17.2,17.5,17.45,0.84,4.8138,0.7667,8216086,147325356.78,28383283312.7,19600193797.9,19.336,59.1188,32.597,1.0
1999-12-30,'000001,深发展Ａ,17.45,17.45,17.59,17.3,17.47,17.34,0.11,0.6344,0.4397,4712317,82193193.77,27079731755.4,18700020873.3,12.7056,13.5404,12.9839,1.0
1999-12-29,'000001,深发展Ａ,17.34,17.34,17.49,17.06,17.15,17.15,0.19,1.1079,0.4532,4856721,84016661.76,26909028575.3,18582141085.6,12.5664,3.4244,9.5191,1.0
1999-12-28,'000001,深发展Ａ,17.15,17.15,17.68,16.99,17.05,17.06,0.09,0.5275,0.9526,10208925,176008845.96,26614177627.8,18378530543.1,14.0901,-5.0072,7.7243,-1.0
1999-12-27,'000001,深发展Ａ,17.06,17.06,17.65,17.0,17.59,17.62,-0.56,-3.1782,0.594,6365489,110047207.32,26474511389.5,18282083444.0,17.273,-8.1781,8.7893,-1.0
1999-12-24,'000001,深发展Ａ,17.62,17.62,18.04,17.5,17.86,17.87,-0.25,-1.399,0.27,2893657,51226216.3,27343545761.0,18882198727.1,21.5149,-6.6358,12.1313,-1.0
1999-12-23,'000001,深发展Ａ,17.87,17.87,18.2,17.8,18.1,18.06,-0.19,-1.052,0.3182,3409774,61284708.5,27731507534.0,19150107335.6,26.2067,-5.482,15.6438,-1.0
1999-12-22,'000001,深发展Ａ,18.06,18.06,18.4,17.98,18.24,18.24,-0.18,-0.9868,0.3753,4021896,72983582.5,28026358481.5,19353717878.0,31.4881,2.2988,21.7583,-1.0
1999-12-21,'000001,深发展Ａ,18.24,18.24,18.8,18.2,18.8,18.92,-0.68,-3.5941,0.4825,5170146,95160790.84,28305690958.1,19546612076.2,36.353,18.7894,30.4985,-1.0
1999-12-17,'000001,深发展Ａ,18.92,18.92,19.3,18.88,19.22,19.21,-0.29,-1.5096,0.32,3428959,65072142.43,29360946980.6,20275323491.3,39.2802,55.0463,44.5356,-1.0
1999-12-16,'000001,深发展Ａ,19.21,19.21,19.66,19.2,19.63,19.63,-0.42,-2.1396,0.3972,4256286,82559510.13,29810982637.3,20586097477.1,36.6526,76.7478,50.0176,1.0
1999-12-15,'000001,深发展Ａ,19.63,19.63,19.85,19.0,19.0,19.04,0.59,3.0987,0.5758,6170038,120902639.87,30462758416.0,21036183939.4,29.97,83.7108,47.8836,1.0
1999-12-14,'000001,深发展Ａ,19.04,19.04,19.08,18.9,19.0,19.0,0.04,0.2105,0.1813,1943145,36923089.79,29547168631.7,20403919623.4,21.0132,47.0212,29.6826,1.0
1999-12-13,'000001,深发展Ａ,19.0,19.0,19.35,18.85,19.16,19.16,-0.16,-0.8351,0.341,3654686,69713696.75,29485094748.0,20361054246.0,16.6785,41.2144,24.8572,1.0
1999-12-10,'000001,深发展Ａ,19.16,19.16,19.2,18.45,18.74,18.74,0.42,2.2412,0.4568,4895332,91878866.1,29733390282.7,20532515755.4,12.5892,34.4636,19.8807,1.0
1999-12-09,'000001,深发展Ａ,18.74,18.74,19.0,18.7,19.0,19.0,-0.26,-1.3684,0.299,3203918,60333549.87,29081614504.1,20082429293.2,8.9435,4.171,7.3527,1.0
1999-12-08,'000001,深发展Ａ,19.0,19.0,19.19,18.86,19.0,19.0,0.0,0.0,0.2329,2495573,47375103.38,29485094748.0,20361054246.0,9.7389,9.8356,9.7712,-1.0
1999-12-07,'000001,深发展Ａ,19.0,19.0,19.4,18.8,19.02,19.07,-0.07,-0.3671,0.5134,5501617,104800569.56,29485094748.0,20361054246.0,9.7228,7.3816,8.9424,1.0
1999-12-06,'000001,深发展Ａ,19.07,19.07,19.49,18.98,19.49,19.48,-0.41,-2.1047,0.5463,5854396,111569203.7,29593724044.4,20436068656.4,10.113,2.8721,7.6994,-1.0
1999-12-03,'000001,深发展Ａ,19.48,19.48,19.8,19.39,19.66,19.66,-0.18,-0.9156,0.2587,2772823,54088595.51,30229981352.2,20875438774.3,11.3199,5.6395,9.4264,-1.0
1999-12-02,'000001,深发展Ａ,19.66,19.66,19.95,19.65,19.84,19.83,-0.17,-0.8573,0.1462,1566978,31021793.6,30509313828.7,21068332972.4,12.2666,11.0329,11.8554,-1.0
1999-12-01,'000001,深发展Ａ,19.83,19.83,20.03,19.4,19.6,19.69,0.14,0.711,0.3443,3689592,72815118.12,30773127834.4,21250510826.2,12.4722,8.5068,11.1504,-1.0
1999-11-30,'000001,深发展Ａ,19.69,19.69,20.0,19.58,19.81,19.9,-0.21,-1.0553,0.3631,3890708,76954496.06,30555869241.5,21100482005.5,13.1331,-1.1867,8.3598,-1.0
1999-11-29,'000001,深发展Ａ,19.9,19.9,20.29,19.85,20.29,20.3,-0.4,-1.9704,0.516,5529743,110577281.16,30881757130.8,21325525236.6,15.5197,-0.324,10.2385,-1.0
1999-11-26,'000001,深发展Ａ,20.3,20.3,20.55,20.19,20.42,20.41,-0.11,-0.539,0.2698,2891796,58782267.7,31502495967.6,21754179010.2,18.1604,6.2148,14.1785,-1.0
1999-11-25,'000001,深发展Ａ,20.41,20.41,20.53,20.05,20.49,20.56,-0.15,-0.7296,0.4241,4544959,92167356.03,31673199147.7,21872058797.9,20.1513,4.6564,14.9863,-1.0
1999-11-24,'000001,深发展Ａ,20.56,20.56,21.1,20.5,21.03,21.03,-0.47,-2.2349,0.43,4607744,95590616.87,31905976211.5,22032803963.0,22.7338,-5.1647,13.4343,-1.0
1999-11-23,'000001,深发展Ａ,21.03,21.03,21.36,20.99,21.2,21.2,-0.17,-0.8019,0.2368,2537502,53412447.06,32635344344.8,22536472147.0,27.3835,0.6872,18.4847,-1.0
1999-11-22,'000001,深发展Ａ,21.2,21.2,21.35,20.95,21.33,21.32,-0.12,-0.5629,0.3843,4118298,86760398.41,32899158350.4,22718650000.8,31.8329,10.6267,24.7641,-1.0
1999-11-19,'000001,深发展Ａ,21.32,21.32,21.97,21.3,21.96,21.4,-0.08,-0.3738,0.2863,3067950,66070334.3,33085380001.4,22847246132.9,35.3672,12.9264,27.887,-1.0
1999-11-18,'000001,深发展Ａ,21.4,21.4,21.8,21.08,21.5,21.4,0.0,0.0,0.3275,3509295,75316252.95,33209527768.8,22932976887.6,39.1074,15.1956,31.1368,-1.0
1999-11-17,'000001,深发展Ａ,21.4,21.4,21.44,21.0,21.15,21.17,0.23,1.0864,0.3023,3239049,68572188.22,33209527768.8,22932976887.6,43.0927,14.9129,33.6994,-1.0
1999-11-16,'000001,深发展Ａ,21.17,21.17,22.04,21.01,21.75,21.59,-0.42,-1.9453,0.4655,4988493,106330934.99,32852602937.6,22686500967.8,47.7893,17.0515,37.5433,-1.0
1999-11-15,'000001,深发展Ａ,21.59,21.59,21.99,21.42,21.99,22.0,-0.41,-1.8636,0.2578,2763071,59666301.01,33504378716.3,23136587430.1,52.9123,44.0454,49.9566,-1.0
1999-11-12,'000001,深发展Ａ,22.0,22.0,22.3,21.6,21.7,21.86,0.14,0.6404,0.2493,2671994,58855520.49,34140636024.0,23575957548.0,54.3901,60.5334,56.4379,-1.0
1999-11-11,'000001,深发展Ａ,21.86,21.86,21.99,21.5,21.68,21.69,0.17,0.7838,0.4801,5144559,112014264.86,33923377431.1,23425928727.2,53.3662,56.1975,54.31,1.0
1999-11-10,'000001,深发展Ａ,21.69,21.69,22.25,20.95,22.2,22.25,-0.56,-2.5169,0.5372,5756783,124292049.12,33659563425.5,23243750873.5,52.8943,59.7045,55.1644,1.0
1999-11-09,'000001,深发展Ａ,22.25,22.25,22.68,22.11,22.59,22.51,-0.26,-1.155,0.5006,5364571,119867519.01,34528597797.0,23843866156.5,51.7593,80.5592,61.3593,1.0
1999-11-08,'000001,深发展Ａ,22.51,22.51,22.6,21.88,21.97,21.76,0.75,3.4467,1.2797,13713725,306809099.29,34932078040.9,24122491109.3,46.9593,79.2783,57.7323,1.0
1999-11-05,'000001,深发展Ａ,21.76,21.76,22.26,21.63,21.76,21.76,0.0,0.0,0.3681,3944992,86654567.98,33768192721.9,23318765283.8,41.5728,37.1149,40.0868,1.0
1999-11-04,'000001,深发展Ａ,21.76,21.76,22.1,21.67,21.8,21.99,-0.23,-1.0459,0.2177,2332500,50937000.0,33768192721.9,23318765283.8,42.3158,43.4336,42.6884,-1.0
1999-11-03,'000001,深发展Ａ,21.99,21.99,22.18,21.61,22.0,21.99,0.0,0.0,0.3225,3456402,75531534.61,34125117553.1,23565241203.7,42.1295,55.5132,46.5907,1.0
1999-11-02,'000001,深发展Ａ,21.99,21.99,22.6,21.59,21.59,21.39,0.6,2.805,0.9283,9948002,220654692.43,34125117553.1,23565241203.7,39.8988,47.3606,42.3861,1.0
1999-11-01,'000001,深发展Ａ,21.39,21.39,21.77,21.31,21.6,21.58,-0.19,-0.8804,0.2698,2890815,61930663.52,33194009297.9,22922260543.3,38.6552,30.9269,36.0791,1.0
1999-10-29,'000001,深发展Ａ,21.58,21.58,22.0,21.44,21.8,21.79,-0.21,-0.9637,0.2873,3078899,66525643.6,33488860245.4,23125871085.7,39.9433,49.9695,43.2853,-1.0
1999-10-28,'000001,深发展Ａ,21.79,21.79,22.35,21.75,22.23,22.2,-0.41,-1.8468,0.3371,3612973,79273520.22,33814748134.7,23350914316.9,38.2722,64.5554,47.0333,1.0
1999-10-27,'000001,深发展Ａ,22.2,22.2,22.58,22.0,22.3,21.87,0.33,1.5089,0.6111,6549021,145822206.78,34451005442.4,23790284434.8,33.8917,73.6032,47.1289,1.0
1999-10-26,'000001,深发展Ａ,21.87,21.87,22.08,21.51,21.51,21.49,0.38,1.7683,0.2456,2632348,57424836.67,33938895902.0,23436645071.6,27.2731,54.9022,36.4828,1.0
1999-10-25,'000001,深发展Ａ,21.49,21.49,22.1,21.42,22.01,21.93,-0.44,-2.0064,0.2476,2653393,57339553.32,33349194007.1,23029423986.7,22.6682,42.2571,29.1978,1.0
1999-10-22,'000001,深发展Ａ,21.93,21.93,22.8,21.0,21.0,21.13,0.8,3.7861,0.6699,7178858,158113925.49,34032006727.6,23500943137.6,19.4034,46.0045,28.2705,1.0
1999-10-21,'000001,深发展Ａ,21.13,21.13,21.6,21.09,21.59,21.59,-0.46,-2.1306,0.2902,3109797,66208264.41,32790529054.0,22643635590.4,14.9699,15.9614,15.3004,1.0
1999-10-20,'000001,深发展Ａ,21.59,21.59,21.68,21.04,21.1,21.04,0.55,2.6141,0.3296,3531605,75582516.67,33504378716.3,23136587430.1,14.8047,22.814,17.4744,1.0
1999-10-19,'000001,深发展Ａ,21.04,21.04,21.4,20.9,21.28,21.65,-0.61,-2.8176,0.5629,6031964,127587110.49,32650862815.7,22547188491.4,13.4698,7.6529,11.5308,1.0
1999-10-18,'000001,深发展Ａ,21.65,21.65,22.5,21.5,22.5,22.67,-1.02,-4.4993,0.4539,4864355,106870944.9,33597489541.8,23200885496.1,14.4393,16.214,15.0309,-1.0
1999-10-15,'000001,深发展Ａ,22.67,22.67,22.69,21.85,21.85,21.79,0.88,4.0385,0.4955,5310252,118857427.74,35180373575.6,24293952618.8,14.1435,31.0185,19.7685,1.0
1999-10-14,'000001,深发展Ａ,21.79,21.79,22.36,21.55,21.78,21.92,-0.13,-0.5931,0.3729,3996210,87281751.45,33814748134.7,23350914316.9,11.331,2.9001,8.5207,1.0
1999-10-13,'000001,深发展Ａ,21.92,21.92,22.7,21.83,22.58,22.47,-0.55,-2.4477,0.3721,3987922,88021013.37,34016488256.6,23490226793.3,12.7361,0.457,8.6431,-1.0
1999-10-12,'000001,深发展Ａ,22.47,22.47,22.59,22.13,22.21,22.21,0.26,1.1706,0.272,2914394,65088320.23,34870004157.2,24079625732.0,14.7826,4.4195,11.3283,-1.0
1999-10-11,'000001,深发展Ａ,22.21,22.21,23.0,22.13,22.65,22.63,-0.42,-1.8559,0.2749,2945424,66079127.74,34466523913.3,23801000779.1,16.5098,-2.8588,10.0536,-1.0
1999-10-08,'000001,深发展Ａ,22.63,22.63,23.25,22.51,23.01,23.29,-0.66,-2.8338,0.4985,5341908,121685913.11,35118299692.0,24251087241.4,19.738,0.8674,13.4478,-1.0
1999-09-30,'000001,深发展Ａ,23.29,23.29,23.99,23.18,23.7,23.69,-0.4,-1.6885,0.5933,6357523,150422168.1,36142518772.7,24958365967.9,22.883,6.0532,17.2731,-1.0
1999-09-29,'000001,深发展Ａ,23.69,23.69,24.2,23.6,23.7,23.63,0.06,0.2539,0.4783,5125590,122260008.93,36763257609.5,25387019741.5,25.688,14.5672,21.9811,-1.0
1999-09-28,'000001,深发展Ａ,23.63,23.63,23.93,23.45,23.82,23.81,-0.18,-0.756,0.5016,5375432,127047697.23,36670146784.0,25322721675.4,27.5415,14.0798,23.0543,-1.0
1999-09-27,'000001,深发展Ａ,23.81,23.81,24.45,23.6,24.38,24.01,-0.2,-0.833,0.42,4501319,108054557.35,36949479260.5,25515615873.5,29.7851,21.8599,27.1434,-1.0
1999-09-24,'000001,深发展Ａ,24.01,24.01,24.58,23.88,24.1,23.96,0.05,0.2087,0.4843,5189467,125306819.96,37259848678.9,25729942760.3,31.106,23.9332,28.7151,-1.0
1999-09-23,'000001,深发展Ａ,23.96,23.96,24.3,23.75,23.88,23.79,0.17,0.7146,0.6938,7435240,178524860.23,37182256324.3,25676361038.6,32.3014,13.9392,26.1807,-1.0
1999-09-22,'000001,深发展Ａ,23.79,23.79,24.1,23.7,23.8,23.81,-0.02,-0.084,0.4691,5026689,119977833.16,36918442318.7,25494183184.9,35.3618,3.2583,24.6607,-1.0
1999-09-21,'000001,深发展Ａ,23.81,23.81,23.99,23.51,23.9,24.02,-0.21,-0.8743,0.8336,8932843,211724728.77,36949479260.5,25515615873.5,40.7124,8.8585,30.0944,-1.0
1999-09-20,'000001,深发展Ａ,24.02,24.02,24.38,23.98,24.28,24.27,-0.25,-1.0301,0.5244,5619798,135252162.18,37275367149.8,25740659104.7,46.0214,21.3234,37.7887,-1.0
1999-09-17,'000001,深发展Ａ,24.27,24.27,24.66,24.01,24.36,24.34,-0.07,-0.2876,0.56,6001033,146043105.2,37663328922.8,26008567713.2,50.1377,40.5632,46.9462,-1.0
1999-09-16,'000001,深发展Ａ,24.34,24.34,24.59,24.32,24.4,24.47,-0.13,-0.5313,0.3919,4199936,102473022.18,37771958219.3,26083582123.6,51.7334,50.9949,51.4873,-1.0
1999-09-15,'000001,深发展Ａ,24.47,24.47,24.76,24.25,24.6,24.52,-0.05,-0.2039,0.6196,6639568,162420387.58,37973698341.2,26222894600.0,51.8565,58.6463,54.1198,-1.0
1999-09-14,'000001,深发展Ａ,24.52,24.52,24.99,24.5,24.8,24.72,-0.2,-0.8091,0.4814,5158426,127319249.41,38051290695.8,26276476321.7,50.7249,64.0892,55.1797,1.0
1999-09-13,'000001,深发展Ａ,24.72,24.72,25.05,24.6,25.0,24.72,0.0,0.0,0.7058,7563375,187346115.5,38361660114.2,26490803208.5,48.4975,69.9802,55.6584,1.0
1999-09-10,'000001,深发展Ａ,24.72,24.72,25.54,24.51,25.49,25.2,-0.48,-1.9048,1.7046,18267084,456115629.95,38361660114.2,26490803208.5,44.9171,65.962,51.932,1.0
1999-09-09,'000001,深发展Ａ,25.2,25.2,25.55,24.12,24.12,23.8,1.4,5.8824,2.4049,25771545,644724853.28,39106546718.4,27005187736.8,41.4096,56.2084,46.3425,1.0
1999-09-08,'000001,深发展Ａ,23.8,23.8,24.15,23.65,23.7,23.65,0.15,0.6342,0.3973,4257130,101826031.89,36933960789.6,25504899529.2,38.9431,3.9884,27.2915,1.0
1999-09-07,'000001,深发展Ａ,23.65,23.65,24.1,23.49,23.5,23.49,0.16,0.6811,0.4202,4503396,106983058.98,36701183725.8,25344154364.1,44.7689,-5.7883,27.9165,-1.0
1999-09-06,'000001,深发展Ａ,23.49,23.49,23.8,23.3,23.3,23.6,-0.11,-0.4661,0.5138,5505800,129182464.3,36452888191.1,25172692854.7,53.1951,-8.1098,32.7601,-1.0
1999-09-03,'000001,深发展Ａ,23.6,23.6,24.39,23.55,24.2,24.11,-0.51,-2.1153,0.646,6922791,165695922.91,36623591371.2,25290572642.4,63.4126,5.7517,44.1923,-1.0
1999-09-02,'000001,深发展Ａ,24.11,24.11,24.25,23.3,23.73,23.87,0.24,1.0054,0.9584,10270599,243931416.62,37415033388.1,25837106203.7,73.0227,29.3823,58.4759,-1.0
1999-09-01,'000001,深发展Ａ,23.87,23.87,24.68,23.68,24.65,24.65,-0.78,-3.1643,1.1589,12418763,299408955.6,37042590086.0,25579913939.6,80.2961,39.2681,66.6201,-1.0
1999-08-31,'000001,深发展Ａ,24.65,24.65,25.05,24.29,25.0,24.78,-0.13,-0.5246,0.9678,10371287,255356180.22,38253030817.8,26415788798.1,87.1341,85.5766,86.6149,-1.0
1999-08-30,'000001,深发展Ａ,24.78,24.78,25.22,24.19,24.2,24.07,0.71,2.9497,3.077,32974232,819565883.74,38454770939.8,26555101274.5,87.3937,92.3837,89.057,-1.0
1999-08-27,'000001,深发展Ａ,24.07,24.07,24.5,23.7,23.85,23.82,0.25,1.0495,1.0978,11764682,284498803.96,37352959504.4,25794240826.4,86.562,96.017,89.7137,1.0
1999-08-26,'000001,深发展Ａ,23.82,23.82,24.0,23.38,23.5,23.61,0.21,0.8895,0.6265,6713702,159176192.54,36964997731.4,25526332217.9,84.9862,110.5068,93.4931,1.0
1999-08-25,'000001,深发展Ａ,23.61,23.61,24.26,23.38,24.08,24.06,-0.45,-1.8703,1.0719,11487023,272619180.32,36639109842.1,25301288986.7,80.7328,114.0094,91.825,1.0
1999-08-24,'000001,深发展Ａ,24.06,24.06,24.6,23.9,24.2,24.0,0.06,0.25,0.9303,9969436,241445436.37,37337441033.5,25783524482.0,75.1867,118.8756,89.7497,1.0
1999-08-23,'000001,深发展Ａ,24.0,24.0,24.6,23.53,23.59,23.7,0.3,1.2658,1.38,14788803,357432363.54,37244330208.0,25719226416.0,67.9052,121.3558,85.7221,1.0
1999-08-20,'000001,深发展Ａ,23.7,23.7,24.3,23.6,23.96,23.94,-0.24,-1.0025,2.3068,24720601,592242144.54,36778776080.4,25397736085.8,58.9968,121.4142,79.8026,1.0
1999-08-19,'000001,深发展Ａ,23.94,23.94,24.2,22.1,22.3,22.0,1.94,8.8182,5.5932,59938509,1425243420.7,37151219382.5,25654928350.0,48.5939,115.6276,70.9384,1.0
1999-08-18,'000001,深发展Ａ,22.0,22.0,22.22,21.63,22.0,21.93,0.07,0.3192,0.2658,2848087,62075745.55,34140636024.0,23575957548.0,37.4216,95.9914,56.9449,1.0
1999-08-17,'000001,深发展Ａ,21.93,21.93,23.5,21.86,21.98,21.36,0.57,2.6685,0.546,5850730,129902253.75,34032006727.6,23500943137.6,27.6599,60.5065,38.6088,1.0
1999-08-16,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,21.36,None,None,0.0,0,0.0,33147453885.1,22890111510.2,22.1855,-10.6102,11.2536,1.0
1999-08-13,'000001,深发展Ａ,21.36,21.36,21.8,21.3,21.4,21.37,-0.01,-0.0468,0.3086,3306911,70986927.99,33147453885.1,22890111510.2,27.6514,-4.6617,16.8804,-1.0
1999-08-12,'000001,深发展Ａ,21.37,21.37,21.76,21.15,21.18,21.19,0.18,0.8495,0.4102,4395682,94148102.24,33162972356.0,22900827854.6,33.037,-9.9234,18.7168,-1.0
1999-08-11,'000001,深发展Ａ,21.19,21.19,21.8,21.08,21.1,21.45,-0.26,-1.2121,0.4338,4649007,99293187.7,32883639879.5,22707933656.5,40.197,-14.9995,21.7982,-1.0
1999-08-10,'000001,深发展Ａ,21.45,21.45,21.78,21.38,21.7,21.88,-0.43,-1.9653,0.7194,7709720,165959687.66,33287120123.4,22986558609.3,49.3964,-7.8439,30.3163,-1.0
1999-08-09,'000001,深发展Ａ,21.88,21.88,22.3,21.85,21.9,22.47,-0.59,-2.6257,0.5727,6137020,134855633.05,33954414373.0,23447361415.9,58.9365,13.3267,43.7332,-1.0
1999-08-06,'000001,深发展Ａ,22.47,22.47,22.81,21.76,22.6,22.69,-0.22,-0.9696,1.3596,14569669,323127629.7,34870004157.2,24079625732.0,66.5381,52.6803,61.9188,-1.0
1999-08-05,'000001,深发展Ａ,22.69,22.69,23.16,22.62,23.0,22.95,-0.26,-1.1329,0.5902,6325222,144141429.41,35211410517.5,24315385307.5,68.8478,67.6059,68.4338,-1.0
1999-08-04,'000001,深发展Ａ,22.95,22.95,23.2,22.55,22.6,22.73,0.22,0.9679,0.6856,7347240,168734576.15,35614890761.4,24594010260.3,69.0547,78.1761,72.0952,-1.0
1999-08-03,'000001,深发展Ａ,22.73,22.73,23.1,22.6,23.0,22.91,-0.18,-0.7857,0.5774,6187236,141069635.17,35273484401.2,24358250684.8,67.5345,73.9143,69.6611,1.0
1999-08-02,'000001,深发展Ａ,22.91,22.91,23.39,22.0,22.2,22.1,0.81,3.6652,1.4284,15307180,351601260.28,35552816877.7,24551144882.9,66.4712,82.365,71.7691,1.0
1999-07-30,'000001,深发展Ａ,22.1,22.1,22.39,21.9,22.2,22.06,0.04,0.1813,0.501,5368711,118974387.6,34295820733.2,23683120991.4,63.8223,83.013,70.2192,1.0
